Equipment ID,Type,Customer ID,Site ID,Check-Out Date,Check-In Date,Expected Return Date,Actual Check-In Date,Engine Hours/Day,Idle Hours/Day,Operating Days,Last Operator ID,penalty_charged,penalty_paid,is_overdue_now,cycle_number,gap_days_to_next_checkout,is_anomaly_ground_truth
EQX1077,Crane,CUST14,S006,2025-09-29,2025-10-09,2025-10-10,2025-10-09,2.0,4.0,11,OP173,False,,False,8,30,False
EQX1077,Crane,CUST02,S006,2025-11-08,2025-11-25,2025-11-26,2025-11-25,1.7,4.1,18,OP147,False,,False,9,71,False
EQX1078,Excavator,CUST14,S004,2025-01-01,2025-01-12,2025-01-13,2025-01-12,3.5,5.0,12,OP328,False,,False,1,9,False
EQX1078,Excavator,CUST04,S001,2025-01-21,2025-02-10,2025-02-10,2025-02-10,4.7,4.4,20,OP319,False,,False,2,12,False
EQX1078,Excavator,CUST16,S005,2025-02-22,2025-03-22,2025-03-22,2025-03-22,5.0,4.2,28,OP218,False,,False,3,6,False
EQX1078,Excavator,CUST01,S005,2025-03-28,2025-04-25,2025-04-25,2025-04-25,5.3,3.5,28,OP147,False,,False,4,8,False
EQX1078,Excavator,CUST10,S002,2025-05-03,2025-05-13,2025-05-13,2025-05-13,2.5,5.9,10,OP297,False,,False,5,12,False
EQX1078,Excavator,CUST01,S004,2025-05-25,2025-06-22,2025-06-22,2025-06-22,4.1,4.4,28,OP102,False,,False,6,3,False
EQX1078,Excavator,CUST01,S005,2025-06-25,2025-07-17,2025-07-18,2025-07-17,5.1,3.5,23,OP268,False,,False,7,14,False
EQX1078,Excavator,CUST18,S001,2025-07-31,2025-08-14,2025-08-14,2025-08-14,2.4,6.3,14,OP316,False,,False,8,13,False
EQX1078,Excavator,CUST18,S001,2025-08-27,2025-09-14,2025-09-14,2025-09-14,6.5,2.3,18,OP325,False,,False,9,1,False
EQX1078,Excavator,CUST18,S004,2025-09-15,2025-10-05,2025-10-05,2025-10-05,4.2,4.4,20,OP265,False,,False,10,9,False
EQX1078,Excavator,CUST09,S006,2025-10-14,2025-11-01,2025-11-01,2025-11-01,0.0,11.7,18,OP134,False,,False,11,4,True
EQX1078,Excavator,CUST16,S002,2025-11-05,2025-12-03,2025-12-03,2025-12-03,0.0,11.8,28,OP234,False,,False,12,5,True
EQX1078,Excavator,CUST11,S005,2025-12-08,2025-12-28,2025-12-29,2025-12-28,5.5,2.7,21,OP293,False,,False,13,13,False
EQX1079,Excavator,CUST08,S003,2025-01-01,2025-01-29,2025-01-29,2025-01-29,4.9,3.7,28,OP234,False,,False,1,4,False
EQX1079,Excavator,CUST04,S001,2025-02-02,2025-02-12,2025-02-13,2025-02-12,7.2,1.2,11,OP233,False,,False,2,4,False
EQX1079,Excavator,CUST15,S005,2025-02-16,2025-03-09,2025-03-09,2025-03-09,6.4,1.5,21,OP211,False,,False,3,5,False
EQX1079,Excavator,CUST07,S005,2025-03-14,2025-04-02,2025-04-02,2025-04-02,6.4,1.6,19,OP201,False,,False,4,0,False
EQX1079,Excavator,CUST16,S001,2025-04-02,2025-04-12,2025-04-13,2025-04-12,7.8,1.1,11,OP314,False,,False,5,9,False
EQX1079,Excavator,CUST17,S001,2025-04-21,2025-05-08,2025-05-09,2025-05-08,5.4,3.5,18,OP256,False,,False,6,3,False
EQX1079,Excavator,CUST17,S004,2025-05-11,2025-06-07,2025-06-07,2025-06-07,7.1,1.4,27,OP166,False,,False,7,12,False
EQX1079,Excavator,CUST13,S004,2025-06-19,2025-06-28,2025-06-29,2025-06-28,6.6,2.8,10,OP219,False,,False,8,7,False
EQX1079,Excavator,CUST09,S001,2025-07-05,2025-07-17,2025-07-17,2025-07-17,6.0,3.5,12,OP276,False,,False,9,9,False
EQX1079,Excavator,CUST02,S004,2025-07-26,2025-08-05,2025-08-06,2025-08-05,8.3,0.2,11,OP246,False,,False,10,18,False
EQX1079,Excavator,CUST07,S004,2025-08-23,2025-09-13,2025-09-13,2025-09-13,1.5,10.4,21,OP227,False,,False,11,2,True
EQX1079,Excavator,CUST03,S003,2025-09-15,2025-10-05,2025-10-05,2025-10-05,7.3,1.9,20,OP221,False,,False,12,10,False
EQX1079,Excavator,CUST05,S005,2025-10-15,2025-11-07,2025-11-07,2025-11-07,8.3,0.5,23,OP326,False,,False,13,15,False
EQX1079,Excavator,CUST09,S006,2025-11-22,2025-12-20,2025-12-20,2025-12-20,6.1,2.9,28,OP313,False,,False,14,2,False
EQX1080,Crane,CUST02,S003,2025-01-01,2025-01-26,2025-01-27,2025-01-26,2.5,3.5,26,OP229,False,,False,1,13,False
EQX1080,Crane,CUST10,S004,2025-02-08,2025-02-21,2025-02-22,2025-02-21,3.5,1.9,14,OP120,False,,False,2,18,False
EQX1080,Crane,CUST02,S005,2025-03-11,2025-03-24,2025-03-25,2025-03-24,3.0,2.4,14,OP183,False,,False,3,21,False
EQX1080,Crane,CUST14,S003,2025-04-14,2025-04-28,2025-04-29,2025-04-28,4.1,1.0,15,OP181,False,,False,4,38,False
EQX1080,Crane,CUST15,S003,2025-06-05,2025-06-16,2025-06-17,2025-06-16,3.9,1.4,12,OP132,False,,False,5,8,False
EQX1080,Crane,CUST07,S004,2025-06-24,2025-07-11,2025-07-12,2025-07-11,4.1,1.5,18,OP279,False,,False,6,3,False
EQX1080,Crane,CUST16,S001,2025-07-14,2025-08-03,2025-08-04,2025-08-03,4.6,1.4,21,OP183,False,,False,7,12,False
EQX1080,Crane,CUST15,S002,2025-08-15,2025-09-12,2025-09-12,2025-09-12,2.7,3.0,28,OP114,False,,False,8,30,False
EQX1080,Crane,CUST04,S003,2025-10-12,2025-10-30,2025-10-30,2025-10-30,2.5,2.6,18,OP196,False,,False,9,1,False
EQX1080,Crane,CUST03,S004,2025-10-31,2025-11-13,2025-11-13,2025-11-13,2.7,3.2,13,OP173,False,,False,10,6,False
EQX1080,Crane,CUST08,S003,2025-11-19,2025-12-16,2025-12-17,2025-12-16,2.3,3.5,28,OP167,False,,False,11,21,False
EQX1081,Crane,CUST16,S006,2025-01-01,2025-01-25,2025-01-26,2025-01-25,3.6,2.5,25,OP252,False,,False,1,3,False
EQX1081,Crane,CUST13,S003,2025-01-28,2025-02-23,2025-02-23,2025-02-23,0.0,12.1,26,OP317,False,,False,2,32,True
EQX1081,Crane,CUST05,S004,2025-03-27,2025-04-07,2025-04-07,2025-04-07,3.8,1.1,11,OP185,False,,False,3,9,False
EQX1081,Crane,CUST06,,2025-04-16,2025-05-10,2025-05-10,2025-05-10,4.6,7.2,24,OP212,False,,False,4,1,True
EQX1081,Crane,CUST16,S003,2025-05-11,2025-05-30,2025-05-30,2025-05-30,4.0,1.3,19,OP279,False,,False,5,6,False
EQX1081,Crane,CUST17,S001,2025-06-05,2025-06-22,2025-06-22,2025-06-22,4.0,1.1,17,OP180,False,,False,6,15,False
EQX1081,Crane,CUST08,S003,2025-07-07,2025-07-29,2025-07-30,2025-07-29,4.2,1.5,23,OP154,False,,False,7,0,False
EQX1081,Crane,CUST15,S001,2025-07-29,2025-08-11,2025-08-12,2025-08-11,3.7,1.4,14,OP182,False,,False,8,0,False
EQX1081,Crane,CUST06,S001,2025-08-11,2025-08-27,2025-08-27,2025-08-27,4.0,1.2,16,OP149,False,,False,9,3,False
EQX1081,Crane,CUST16,S003,2025-08-30,2025-09-11,2025-09-12,2025-09-11,4.0,1.4,13,OP323,False,,False,10,0,False
EQX1081,Crane,CUST02,S002,2025-09-11,2025-09-23,2025-09-24,2025-09-23,3.9,1.2,13,OP227,False,,False,11,6,False
EQX1081,Crane,CUST16,S003,2025-09-29,2025-10-28,2025-10-28,2025-10-28,3.4,1.6,29,OP221,False,,False,12,34,False
EQX1081,Crane,CUST15,S006,2025-12-01,2025-12-10,2025-12-11,2025-12-10,3.5,1.9,10,OP233,False,,False,13,5,False
EQX1081,Crane,CUST05,S006,2025-12-15,2025-12-24,2025-12-25,2025-12-24,0.0,11.7,10,OP231,False,,False,14,4,True
